donor_id,tanggal_terakhir_donasi,tanggal_pertama_donasi,frekuensi,total_nominal,recency_hari,skor_R,skor_F,skor_M,skor_gabungan_ahp,segmentasi,periode,tahun,bulan
G21357,2022-10-21 16:09:00,2022-10-03 05:51:00,2,55000,802,3,4,3,3.35,Kategori Lain,2022-10,2022,10
G21358,2023-04-17 19:18:00,2022-10-03 07:55:00,2,21000,624,4,4,2,3.5,Kategori Lain,2023-04,2023,4
G21359,2022-10-03 09:32:00,2022-10-03 09:32:00,1,20000,820,3,1,1,1.8,Hilang,2022-10,2022,10
G21366,2022-10-03 18:42:00,2022-10-03 18:42:00,1,10000,820,3,1,1,1.8,Hilang,2022-10,2022,10
G21369,2022-10-24 04:37:00,2022-10-04 04:34:00,2,100000,799,3,4,3,3.35,Tidur,2022-10,2022,10
G21370,2022-10-04 05:09:00,2022-10-04 05:09:00,1,290000,819,3,1,5,2.8,Tidur,2022-10,2022,10
G21373,2022-10-04 09:01:00,2022-10-04 09:01:00,1,10000,819,3,1,1,1.8,Hilang,2022-10,2022,10
G21374,2022-10-04 11:59:00,2022-10-04 11:59:00,1,20000,819,3,1,1,1.8,Hilang,2022-10,2022,10
G21375,2022-10-04 17:33:00,2022-10-04 17:33:00,1,20000,819,3,1,1,1.8,Hilang,2022-10,2022,10
G21376,2023-02-21 23:22:00,2022-10-04 20:38:00,3,60000,679,4,5,3,4.1,Kategori Lain,2023-02,2023,2
G21377,2022-12-09 13:00:00,2022-10-05 08:11:00,2,40000,753,3,4,2,3.1,Kategori Lain,2022-12,2022,12
G21378,2022-10-05 09:52:00,2022-10-05 09:52:00,1,25000,818,3,1,2,2.05,Hilang,2022-10,2022,10
G21379,2023-10-04 14:12:00,2022-10-05 13:26:00,6,2450000,454,4,5,5,4.6,Tidur,2023-10,2023,10
G21380,2022-10-05 14:42:00,2022-10-05 14:42:00,1,100000,818,3,1,3,2.3,Tidur,2022-10,2022,10
G21381,2022-10-05 17:42:00,2022-10-05 17:42:00,1,65625,818,3,1,3,2.3,Hilang,2022-10,2022,10
G21382,2022-10-06 01:52:00,2022-10-06 01:52:00,1,20000,817,3,1,1,1.8,Hilang,2022-10,2022,10
G21383,2023-07-29 16:50:00,2022-10-06 05:07:00,4,500000,521,4,5,5,4.6,Tidur,2023-07,2023,7
G21385,2022-10-06 11:34:00,2022-10-06 11:34:00,1,300000,817,3,1,5,2.8,Tidur,2022-10,2022,10
G21386,2022-11-01 16:39:00,2022-10-06 12:18:00,2,70000,791,3,4,3,3.35,Kategori Lain,2022-11,2022,11
G21388,2022-10-07 05:04:00,2022-10-07 05:04:00,1,50000,816,3,1,2,2.05,Hilang,2022-10,2022,10
G21389,2022-11-18 05:38:00,2022-10-07 05:34:00,2,350000,774,3,4,5,3.85,Tidur,2022-11,2022,11
G21390,2022-10-07 10:28:00,2022-10-07 10:28:00,1,470000,816,3,1,5,2.8,Tidur,2022-10,2022,10
G21391,2022-10-07 10:32:00,2022-10-07 10:32:00,1,150000,816,3,1,4,2.55,Tidur,2022-10,2022,10
G21392,2022-10-07 15:03:00,2022-10-07 15:03:00,1,100000,816,3,1,3,2.3,Tidur,2022-10,2022,10
G21393,2022-10-07 18:47:00,2022-10-07 18:47:00,1,100000,816,3,1,3,2.3,Tidur,2022-10,2022,10
G21394,2022-10-08 11:50:00,2022-10-08 11:50:00,1,250000,815,3,1,4,2.55,Tidur,2022-10,2022,10
G21395,2024-12-17 06:51:00,2022-10-08 14:42:00,29,2650000,14,5,5,5,5.0,Mulai Aktif,2024-12,2024,12
G21396,2022-10-08 15:49:00,2022-10-08 15:49:00,1,100000,815,3,1,3,2.3,Tidur,2022-10,2022,10
G21398,2022-12-06 19:11:00,2022-10-09 09:55:00,3,300000,756,3,5,5,4.2,Tidur,2022-12,2022,12
G21399,2022-10-09 13:24:00,2022-10-09 13:24:00,1,225000,814,3,1,4,2.55,Tidur,2022-10,2022,10
G21400,2023-01-08 16:28:00,2022-10-09 18:02:00,4,450000,723,3,5,5,4.2,Tidur,2023-01,2023,1
G21401,2022-10-09 18:45:00,2022-10-09 18:32:00,2,100000,814,3,4,3,3.35,Tidur,2022-10,2022,10
G21402,2022-10-09 21:13:00,2022-10-09 21:13:00,1,250000,814,3,1,4,2.55,Tidur,2022-10,2022,10
G21403,2024-07-17 06:30:00,2022-10-10 06:06:00,9,900000,167,5,5,5,5.0,Tidur,2024-07,2024,7
G21405,2023-04-04 08:56:00,2022-12-29 11:38:00,4,1100000,637,4,5,5,4.6,Tidur,2023-04,2023,4
G21406,2023-04-20 14:52:00,2022-10-11 05:53:00,2,600000,621,4,4,5,4.25,Tidur,2023-04,2023,4
G21407,2024-09-27 12:30:00,2022-10-11 10:13:00,6,270000,95,5,5,5,5.0,Tidur,2024-09,2024,9
G21410,2024-04-07 04:56:00,2022-10-12 15:29:00,25,255000,268,5,5,5,5.0,Tidur,2024-04,2024,4
G21411,2022-10-12 17:00:00,2022-10-12 17:00:00,1,20000,811,3,1,1,1.8,Hilang,2022-10,2022,10
G21413,2022-10-12 18:26:00,2022-10-12 18:26:00,1,20000,811,3,1,1,1.8,Hilang,2022-10,2022,10
G21414,2022-10-12 20:06:00,2022-10-12 20:06:00,1,150000,811,3,1,4,2.55,Tidur,2022-10,2022,10
G21415,2022-10-12 20:24:00,2022-10-12 20:24:00,1,100000,811,3,1,3,2.3,Tidur,2022-10,2022,10
G21422,2022-10-13 08:41:00,2022-10-13 08:41:00,1,50000,810,3,1,2,2.05,Hilang,2022-10,2022,10
G21425,2022-10-13 08:54:00,2022-10-13 08:54:00,1,20000,810,3,1,1,1.8,Hilang,2022-10,2022,10
G21429,2022-10-13 11:20:00,2022-10-13 11:20:00,1,20000,810,3,1,1,1.8,Hilang,2022-10,2022,10
G21430,2022-10-13 11:29:00,2022-10-13 11:29:00,1,50000,810,3,1,2,2.05,Hilang,2022-10,2022,10
G21433,2022-10-13 15:40:00,2022-10-13 15:40:00,1,62000,810,3,1,3,2.3,Hilang,2022-10,2022,10
G21434,2022-10-13 18:46:00,2022-10-13 18:46:00,1,50000,810,3,1,2,2.05,Hilang,2022-10,2022,10
G21435,2022-10-13 23:12:00,2022-10-13 23:12:00,1,50000,810,3,1,2,2.05,Hilang,2022-10,2022,10
G21437,2022-10-14 05:09:00,2022-10-14 05:09:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21438,2022-10-14 05:13:00,2022-10-14 05:13:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21439,2022-10-14 05:41:00,2022-10-14 05:41:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21440,2022-10-14 06:51:00,2022-10-14 06:51:00,1,50000,809,3,1,2,2.05,Hilang,2022-10,2022,10
G21441,2022-10-14 10:00:00,2022-10-14 10:00:00,1,100000,809,3,1,3,2.3,Tidur,2022-10,2022,10
G21442,2022-10-14 10:38:00,2022-10-14 10:38:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21443,2022-10-14 10:59:00,2022-10-14 10:59:00,1,50000,809,3,1,2,2.05,Hilang,2022-10,2022,10
G21446,2022-10-14 11:35:00,2022-10-14 11:35:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21447,2022-11-25 18:21:00,2022-10-14 11:38:00,2,100000,767,3,4,3,3.35,Tidur,2022-11,2022,11
G21448,2022-10-14 11:44:00,2022-10-14 11:44:00,1,150000,809,3,1,4,2.55,Tidur,2022-10,2022,10
G21450,2022-10-14 12:04:00,2022-10-14 12:04:00,1,50000,809,3,1,2,2.05,Hilang,2022-10,2022,10
G21451,2022-10-14 12:07:00,2022-10-14 12:07:00,1,400000,809,3,1,5,2.8,Tidur,2022-10,2022,10
G21452,2022-10-21 12:18:00,2022-10-14 12:14:00,2,50000,802,3,4,2,3.1,Kategori Lain,2022-10,2022,10
G21453,2022-10-14 12:31:00,2022-10-14 12:31:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21454,2023-03-24 17:45:00,2022-10-14 12:52:00,2,35000,648,4,4,2,3.5,Kategori Lain,2023-03,2023,3
G21455,2022-10-14 13:25:00,2022-10-14 13:25:00,1,200000,809,3,1,4,2.55,Tidur,2022-10,2022,10
G21456,2022-10-14 13:28:00,2022-10-14 13:28:00,1,100000,809,3,1,3,2.3,Tidur,2022-10,2022,10
G21457,2022-10-14 14:18:00,2022-10-14 14:18:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21458,2023-04-21 11:26:00,2022-10-14 14:36:00,2,150000,620,4,4,4,4.0,Tidur,2023-04,2023,4
G21460,2023-05-26 12:45:00,2023-04-18 14:35:00,3,750000,585,4,5,5,4.6,Tidur,2023-05,2023,5
G21461,2022-10-14 16:35:00,2022-10-14 16:35:00,1,100000,809,3,1,3,2.3,Tidur,2022-10,2022,10
G21463,2022-10-14 18:34:00,2022-10-14 18:34:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21466,2022-10-14 20:11:00,2022-10-14 20:11:00,1,50000,809,3,1,2,2.05,Hilang,2022-10,2022,10
G21467,2022-10-14 21:39:00,2022-10-14 21:39:00,1,300000,809,3,1,5,2.8,Tidur,2022-10,2022,10
G21468,2022-10-14 23:01:00,2022-10-14 23:01:00,1,20000,809,3,1,1,1.8,Hilang,2022-10,2022,10
G21469,2022-10-15 05:20:00,2022-10-15 05:20:00,1,150000,808,3,1,4,2.55,Tidur,2022-10,2022,10
G21470,2022-11-04 06:18:00,2022-10-15 05:36:00,3,200000,788,3,5,4,3.95,Tidur,2022-11,2022,11
G21472,2022-10-15 21:57:00,2022-10-15 21:57:00,1,20000,808,3,1,1,1.8,Hilang,2022-10,2022,10
G21473,2022-10-15 13:12:00,2022-10-15 13:12:00,1,20000,808,3,1,1,1.8,Hilang,2022-10,2022,10
G21474,2022-10-15 14:19:00,2022-10-15 14:19:00,1,40000,808,3,1,2,2.05,Hilang,2022-10,2022,10
G21475,2022-11-08 05:11:00,2022-11-08 05:11:00,1,100000,784,3,1,3,2.3,Tidur,2022-11,2022,11
G21476,2022-10-15 18:33:00,2022-10-15 18:33:00,1,100000,808,3,1,3,2.3,Tidur,2022-10,2022,10
G21477,2022-10-15 23:05:00,2022-10-15 23:05:00,1,10000,808,3,1,1,1.8,Hilang,2022-10,2022,10
G21478,2022-10-16 04:47:00,2022-10-16 04:47:00,1,25000,807,3,1,2,2.05,Hilang,2022-10,2022,10
G21479,2023-03-26 05:29:00,2022-10-16 05:14:00,2,260000,646,4,4,5,4.25,Tidur,2023-03,2023,3
G21480,2022-10-16 05:15:00,2022-10-16 05:15:00,1,10000,807,3,1,1,1.8,Hilang,2022-10,2022,10
G21481,2022-10-16 05:30:00,2022-10-16 05:30:00,1,50000,807,3,1,2,2.05,Hilang,2022-10,2022,10
G21482,2022-10-16 05:30:00,2022-10-16 05:30:00,1,50000,807,3,1,2,2.05,Hilang,2022-10,2022,10
G21483,2022-10-16 08:33:00,2022-10-16 08:33:00,1,150000,807,3,1,4,2.55,Tidur,2022-10,2022,10
G21484,2022-10-16 08:48:00,2022-10-16 08:48:00,1,250000,807,3,1,4,2.55,Tidur,2022-10,2022,10
G21486,2024-11-27 17:44:00,2024-11-27 17:44:00,1,200000,34,5,1,4,3.35,Kategori Lain,2024-11,2024,11
G21487,2022-10-16 15:26:00,2022-10-16 15:26:00,1,100000,807,3,1,3,2.3,Tidur,2022-10,2022,10
G21488,2022-10-16 17:21:00,2022-10-16 17:21:00,1,20000,807,3,1,1,1.8,Hilang,2022-10,2022,10
G21489,2022-10-16 18:05:00,2022-10-16 18:05:00,1,50000,807,3,1,2,2.05,Hilang,2022-10,2022,10
G21490,2022-10-16 21:55:00,2022-10-16 21:55:00,1,50000,807,3,1,2,2.05,Hilang,2022-10,2022,10
G21492,2022-10-17 04:20:00,2022-10-17 04:20:00,1,50000,806,3,1,2,2.05,Hilang,2022-10,2022,10
G21493,2022-10-17 04:24:00,2022-10-17 04:24:00,1,25000,806,3,1,2,2.05,Hilang,2022-10,2022,10
G21494,2022-10-17 09:47:00,2022-10-17 09:47:00,1,300000,806,3,1,5,2.8,Tidur,2022-10,2022,10
G21495,2022-10-17 10:49:00,2022-10-17 10:49:00,1,20000,806,3,1,1,1.8,Hilang,2022-10,2022,10
G21499,2022-11-05 11:05:00,2022-10-17 21:32:00,2,100000,787,3,4,3,3.35,Tidur,2022-11,2022,11
G21502,2022-10-18 05:18:00,2022-10-18 05:18:00,1,10000,805,3,1,1,1.8,Hilang,2022-10,2022,10
G21503,2022-10-18 05:53:00,2022-10-18 05:53:00,1,20000,805,3,1,1,1.8,Hilang,2022-10,2022,10
G21504,2022-10-18 12:48:00,2022-10-18 12:48:00,1,5000,805,3,1,1,1.8,Hilang,2022-10,2022,10
G21505,2022-10-18 14:40:00,2022-10-18 14:40:00,1,100000,805,3,1,3,2.3,Tidur,2022-10,2022,10
G21506,2022-10-18 17:28:00,2022-10-18 17:28:00,1,20000,805,3,1,1,1.8,Hilang,2022-10,2022,10
G21508,2024-05-23 07:16:00,2022-10-18 21:01:00,6,800000,222,5,5,5,5.0,Tidur,2024-05,2024,5
G21509,2022-10-27 21:16:00,2022-10-18 21:25:00,2,145000,796,3,4,4,3.6,Tidur,2022-10,2022,10
G21510,2022-10-18 21:26:00,2022-10-18 21:26:00,1,50000,805,3,1,2,2.05,Hilang,2022-10,2022,10
G21511,2024-06-06 23:07:00,2022-10-18 21:35:00,4,70000,208,5,5,3,4.5,Kategori Lain,2024-06,2024,6
G21512,2022-10-18 21:46:00,2022-10-18 21:46:00,1,20000,805,3,1,1,1.8,Hilang,2022-10,2022,10
G21514,2022-11-15 04:59:00,2022-10-19 05:07:00,3,60000,777,3,5,3,3.7,Kategori Lain,2022-11,2022,11
G21515,2022-10-19 05:43:00,2022-10-19 05:43:00,1,20000,804,3,1,1,1.8,Hilang,2022-10,2022,10
G21516,2022-10-19 05:44:00,2022-10-19 05:44:00,1,50000,804,3,1,2,2.05,Hilang,2022-10,2022,10
G21517,2022-10-19 10:55:00,2022-10-19 10:55:00,1,5000,804,3,1,1,1.8,Hilang,2022-10,2022,10
G21518,2022-10-19 11:56:00,2022-10-19 11:56:00,1,50000,804,3,1,2,2.05,Hilang,2022-10,2022,10
G21519,2022-10-28 09:29:00,2022-10-19 14:49:00,3,60000,795,3,5,3,3.7,Kategori Lain,2022-10,2022,10
G21520,2022-10-19 19:47:00,2022-10-19 19:47:00,1,10000,804,3,1,1,1.8,Hilang,2022-10,2022,10
G21522,2022-10-20 14:15:00,2022-10-20 14:15:00,1,100000,803,3,1,3,2.3,Tidur,2022-10,2022,10
G21523,2022-11-09 19:54:00,2022-10-19 20:50:00,2,100000,783,3,4,3,3.35,Tidur,2022-11,2022,11
G21524,2023-02-28 08:12:00,2022-10-19 21:20:00,2,40000,672,4,4,2,3.5,Kategori Lain,2023-02,2023,2
G21525,2022-10-19 22:34:00,2022-10-19 22:34:00,1,20000,804,3,1,1,1.8,Hilang,2022-10,2022,10
G21526,2022-11-03 16:39:00,2022-11-03 16:39:00,1,50000,789,3,1,2,2.05,Hilang,2022-11,2022,11
G21527,2022-10-20 04:40:00,2022-10-20 04:40:00,1,20000,803,3,1,1,1.8,Hilang,2022-10,2022,10
G21528,2022-10-20 05:16:00,2022-10-20 05:16:00,1,20000,803,3,1,1,1.8,Hilang,2022-10,2022,10
G21529,2022-10-20 10:35:00,2022-10-20 10:35:00,1,10001,803,3,1,1,1.8,Hilang,2022-10,2022,10
G21530,2024-01-16 15:24:00,2024-01-16 15:24:00,1,250000,350,5,1,4,3.35,Tidur,2024-01,2024,1
G21532,2022-10-20 15:37:00,2022-10-20 15:37:00,1,25000,803,3,1,2,2.05,Hilang,2022-10,2022,10
G21533,2022-10-20 15:37:00,2022-10-20 15:37:00,1,20000,803,3,1,1,1.8,Hilang,2022-10,2022,10
G21534,2022-10-20 17:03:00,2022-10-20 17:03:00,1,100000,803,3,1,3,2.3,Tidur,2022-10,2022,10
G21536,2022-10-20 20:49:00,2022-10-20 20:49:00,1,50000,803,3,1,2,2.05,Hilang,2022-10,2022,10
G21538,2022-10-21 04:37:00,2022-10-21 04:37:00,1,100000,802,3,1,3,2.3,Tidur,2022-10,2022,10
G21540,2024-06-27 05:18:00,2022-10-21 04:53:00,5,185000,187,5,5,4,4.75,Tidur,2024-06,2024,6
G21541,2022-11-05 05:42:00,2022-10-21 05:32:00,2,40000,787,3,4,2,3.1,Kategori Lain,2022-11,2022,11
G21544,2022-11-04 11:47:00,2022-10-21 07:42:00,2,500000,788,3,4,5,3.85,Tidur,2022-11,2022,11
G21545,2022-10-21 08:02:00,2022-10-21 08:02:00,1,50000,802,3,1,2,2.05,Hilang,2022-10,2022,10
G21546,2022-11-11 01:22:00,2022-10-21 09:10:00,3,120000,781,3,5,4,3.95,Tidur,2022-11,2022,11
G21548,2023-05-06 06:00:00,2022-10-21 10:06:00,2,30000,605,4,4,2,3.5,Kategori Lain,2023-05,2023,5
G21549,2022-10-21 10:56:00,2022-10-21 10:56:00,1,20000,802,3,1,1,1.8,Hilang,2022-10,2022,10
G21550,2022-10-21 11:04:00,2022-10-21 11:04:00,1,50000,802,3,1,2,2.05,Hilang,2022-10,2022,10
G21551,2022-10-21 11:08:00,2022-10-21 11:08:00,1,20000,802,3,1,1,1.8,Hilang,2022-10,2022,10
G21552,2022-10-21 12:21:00,2022-10-21 12:21:00,1,20000,802,3,1,1,1.8,Hilang,2022-10,2022,10
G21554,2022-10-21 12:51:00,2022-10-21 12:51:00,1,20000,802,3,1,1,1.8,Hilang,2022-10,2022,10
G21556,2022-10-21 13:01:00,2022-10-21 13:01:00,1,50000,802,3,1,2,2.05,Hilang,2022-10,2022,10
G21557,2022-10-21 14:09:00,2022-10-21 14:09:00,1,150000,802,3,1,4,2.55,Tidur,2022-10,2022,10
G21558,2022-10-21 15:54:00,2022-10-21 15:54:00,1,20000,802,3,1,1,1.8,Hilang,2022-10,2022,10
G21559,2022-10-26 17:27:00,2022-10-21 16:51:00,2,20000,797,3,4,1,2.85,Kategori Lain,2022-10,2022,10
G21560,2022-10-21 17:04:00,2022-10-21 17:04:00,1,170000,802,3,1,4,2.55,Tidur,2022-10,2022,10
G21561,2022-10-21 17:22:00,2022-10-21 17:22:00,1,150000,802,3,1,4,2.55,Tidur,2022-10,2022,10
G21562,2023-02-04 19:04:00,2022-10-21 17:25:00,9,280000,696,3,5,5,4.2,Tidur,2023-02,2023,2
G21563,2022-10-21 18:26:00,2022-10-21 18:26:00,1,100000,802,3,1,3,2.3,Tidur,2022-10,2022,10
G21565,2022-10-21 20:03:00,2022-10-21 20:03:00,1,20000,802,3,1,1,1.8,Hilang,2022-10,2022,10
G21566,2022-10-21 21:59:00,2022-10-21 21:59:00,1,50000,802,3,1,2,2.05,Hilang,2022-10,2022,10
G21567,2023-09-27 11:39:00,2022-10-21 23:14:00,2,35000,461,4,4,2,3.5,Kategori Lain,2023-09,2023,9
G21568,2022-10-21 23:22:00,2022-10-21 23:22:00,1,20000,802,3,1,1,1.8,Hilang,2022-10,2022,10
G21569,2024-04-13 05:19:00,2023-08-29 04:07:00,14,355000,262,5,5,5,5.0,Tidur,2024-04,2024,4
G21570,2022-10-22 04:21:00,2022-10-22 04:21:00,1,20000,801,3,1,1,1.8,Hilang,2022-10,2022,10
G21571,2022-10-22 20:21:00,2022-10-22 06:02:00,2,100000,801,3,4,3,3.35,Tidur,2022-10,2022,10
G21572,2022-10-22 06:11:00,2022-10-22 06:11:00,1,20000,801,3,1,1,1.8,Hilang,2022-10,2022,10
G21573,2022-10-22 06:14:00,2022-10-22 06:14:00,1,20000,801,3,1,1,1.8,Hilang,2022-10,2022,10
G21574,2022-10-22 07:00:00,2022-10-22 07:00:00,1,100000,801,3,1,3,2.3,Tidur,2022-10,2022,10
G21575,2022-10-22 07:45:00,2022-10-22 07:45:00,1,50000,801,3,1,2,2.05,Hilang,2022-10,2022,10
G21576,2022-10-22 08:58:00,2022-10-22 08:58:00,1,50000,801,3,1,2,2.05,Hilang,2022-10,2022,10
G21578,2022-10-22 15:42:00,2022-10-22 15:42:00,1,296000,801,3,1,5,2.8,Tidur,2022-10,2022,10
G21579,2022-10-22 16:01:00,2022-10-22 16:01:00,1,10000,801,3,1,1,1.8,Hilang,2022-10,2022,10
G21580,2024-05-10 16:37:00,2022-10-22 16:27:00,2,30000,235,5,4,2,3.9,Kategori Lain,2024-05,2024,5
G21581,2022-10-22 17:34:00,2022-10-22 17:34:00,1,50000,801,3,1,2,2.05,Hilang,2022-10,2022,10
G21583,2022-10-23 05:44:00,2022-10-23 05:44:00,1,30000,800,3,1,2,2.05,Hilang,2022-10,2022,10
G21584,2022-10-23 06:09:00,2022-10-23 06:09:00,1,20000,800,3,1,1,1.8,Hilang,2022-10,2022,10
G21585,2022-10-23 06:25:00,2022-10-23 06:25:00,1,100000,800,3,1,3,2.3,Tidur,2022-10,2022,10
G21588,2022-10-23 15:37:00,2022-10-23 15:37:00,1,20000,800,3,1,1,1.8,Hilang,2022-10,2022,10
G21589,2022-10-23 16:48:00,2022-10-23 16:48:00,1,20000,800,3,1,1,1.8,Hilang,2022-10,2022,10
G21590,2022-10-23 18:23:00,2022-10-23 18:23:00,1,100000,800,3,1,3,2.3,Tidur,2022-10,2022,10
G21591,2023-08-01 17:35:00,2023-08-01 17:35:00,1,50000,518,4,1,2,2.45,Hilang,2023-08,2023,8
G21593,2022-10-24 04:19:00,2022-10-24 04:19:00,1,20000,799,3,1,1,1.8,Hilang,2022-10,2022,10
G21594,2022-10-24 08:08:00,2022-10-24 08:08:00,1,27000,799,3,1,2,2.05,Hilang,2022-10,2022,10
G21595,2022-10-24 12:12:00,2022-10-24 12:12:00,1,10000,799,3,1,1,1.8,Hilang,2022-10,2022,10
G21596,2024-05-30 06:11:00,2022-10-29 09:46:00,6,1650000,215,5,5,5,5.0,Tidur,2024-05,2024,5
G21597,2022-10-24 11:06:00,2022-10-24 11:06:00,1,20000,799,3,1,1,1.8,Hilang,2022-10,2022,10
G21598,2022-10-24 12:38:00,2022-10-24 12:38:00,1,20000,799,3,1,1,1.8,Hilang,2022-10,2022,10
G21600,2022-10-24 17:27:00,2022-10-24 17:27:00,1,20000,799,3,1,1,1.8,Hilang,2022-10,2022,10
G21601,2022-11-25 10:43:00,2022-10-24 19:26:00,2,100000,767,3,4,3,3.35,Tidur,2022-11,2022,11
G21602,2022-10-24 20:04:00,2022-10-24 20:04:00,1,20000,799,3,1,1,1.8,Hilang,2022-10,2022,10
G21604,2022-11-13 12:25:00,2022-10-24 23:58:00,4,70000,779,3,5,3,3.7,Kategori Lain,2022-11,2022,11
G21605,2022-10-25 04:32:00,2022-10-25 04:32:00,1,50000,798,3,1,2,2.05,Hilang,2022-10,2022,10
G21606,2023-06-19 05:26:00,2022-10-25 05:14:00,28,460000,561,4,5,5,4.6,Tidur,2023-06,2023,6
G21607,2024-06-06 06:27:00,2022-10-25 08:00:00,8,850000,208,5,5,5,5.0,Tidur,2024-06,2024,6
G21608,2024-10-25 05:18:00,2022-10-25 11:28:00,10,1667000,67,5,5,5,5.0,Kategori Lain,2024-10,2024,10
G21609,2022-11-25 13:18:00,2022-10-25 11:31:00,2,780000,767,3,4,5,3.85,Tidur,2022-11,2022,11
G21610,2023-10-26 16:57:00,2022-10-25 11:52:00,4,100000,432,4,5,3,4.1,Tidur,2023-10,2023,10
G21612,2022-10-25 13:32:00,2022-10-25 13:32:00,1,150000,798,3,1,4,2.55,Tidur,2022-10,2022,10
G21615,2022-10-25 14:26:00,2022-10-25 14:26:00,1,10000,798,3,1,1,1.8,Hilang,2022-10,2022,10
G21617,2023-09-04 07:41:00,2022-10-25 14:47:00,14,2700000,484,4,5,5,4.6,Tidur,2023-09,2023,9
G21621,2022-10-25 23:05:00,2022-10-25 23:05:00,1,20000,798,3,1,1,1.8,Hilang,2022-10,2022,10
G21622,2022-12-01 16:46:00,2022-10-26 03:31:00,2,100000,761,3,4,3,3.35,Tidur,2022-12,2022,12
G21623,2022-10-26 04:43:00,2022-10-26 04:43:00,1,100000,797,3,1,3,2.3,Tidur,2022-10,2022,10
G21624,2022-10-26 05:21:00,2022-10-26 05:21:00,1,20000,797,3,1,1,1.8,Hilang,2022-10,2022,10
G21626,2022-10-26 10:02:00,2022-10-26 10:02:00,1,100000,797,3,1,3,2.3,Tidur,2022-10,2022,10
G21627,2022-10-26 12:35:00,2022-10-26 12:35:00,1,50000,797,3,1,2,2.05,Hilang,2022-10,2022,10
G21628,2022-11-25 10:03:00,2022-10-26 13:50:00,2,353000,767,3,4,5,3.85,Tidur,2022-11,2022,11
G21629,2022-10-26 14:43:00,2022-10-26 14:43:00,1,200000,797,3,1,4,2.55,Tidur,2022-10,2022,10
G21630,2022-10-26 15:36:00,2022-10-26 15:36:00,1,100000,797,3,1,3,2.3,Tidur,2022-10,2022,10
G21632,2022-10-26 16:33:00,2022-10-26 16:33:00,1,250000,797,3,1,4,2.55,Tidur,2022-10,2022,10
G21634,2022-10-26 20:16:00,2022-10-26 20:16:00,1,50000,797,3,1,2,2.05,Hilang,2022-10,2022,10
G21635,2022-10-29 04:41:00,2022-10-29 04:41:00,1,20000,794,3,1,1,1.8,Hilang,2022-10,2022,10
G21636,2022-10-26 20:29:00,2022-10-26 20:29:00,1,50000,797,3,1,2,2.05,Hilang,2022-10,2022,10
G21637,2022-10-26 20:56:00,2022-10-26 20:56:00,1,50000,797,3,1,2,2.05,Hilang,2022-10,2022,10
G21638,2023-05-18 18:05:00,2022-10-26 21:13:00,3,70000,593,4,5,3,4.1,Kategori Lain,2023-05,2023,5
G21640,2023-07-28 05:42:00,2022-10-26 23:26:00,4,195000,522,4,5,4,4.35,Tidur,2023-07,2023,7
G21641,2022-10-26 23:30:00,2022-10-26 23:30:00,1,200000,797,3,1,4,2.55,Tidur,2022-10,2022,10
G21642,2022-10-27 04:53:00,2022-10-27 04:53:00,1,20000,796,3,1,1,1.8,Hilang,2022-10,2022,10
G21646,2022-10-27 09:57:00,2022-10-27 09:57:00,1,200000,796,3,1,4,2.55,Tidur,2022-10,2022,10
G21647,2024-09-25 11:15:00,2022-10-27 10:13:00,3,380000,97,5,5,5,5.0,Tidur,2024-09,2024,9
G21649,2023-04-01 05:44:00,2022-10-27 14:59:00,2,30000,640,4,4,2,3.5,Kategori Lain,2023-04,2023,4
G21650,2022-10-27 15:06:00,2022-10-27 15:06:00,1,30000,796,3,1,2,2.05,Hilang,2022-10,2022,10
G21651,2022-10-27 15:45:00,2022-10-27 15:45:00,1,20000,796,3,1,1,1.8,Hilang,2022-10,2022,10
G21654,2022-10-28 00:07:00,2022-10-28 00:07:00,1,50000,795,3,1,2,2.05,Hilang,2022-10,2022,10
G21655,2022-10-28 03:48:00,2022-10-28 03:48:00,1,20000,795,3,1,1,1.8,Hilang,2022-10,2022,10
G21656,2022-10-28 05:58:00,2022-10-28 05:58:00,1,20000,795,3,1,1,1.8,Hilang,2022-10,2022,10
G21657,2022-10-28 06:02:00,2022-10-28 06:02:00,1,50000,795,3,1,2,2.05,Hilang,2022-10,2022,10
G21658,2023-01-06 05:50:00,2022-10-28 06:48:00,7,700000,725,3,5,5,4.2,Tidur,2023-01,2023,1
G21659,2022-10-28 07:48:00,2022-10-28 07:48:00,1,50000,795,3,1,2,2.05,Hilang,2022-10,2022,10
G21660,2022-10-28 08:43:00,2022-10-28 08:43:00,1,100000,795,3,1,3,2.3,Tidur,2022-10,2022,10
G21661,2023-01-10 07:55:00,2022-10-28 08:47:00,2,45000,721,3,4,2,3.1,Kategori Lain,2023-01,2023,1
G21662,2022-10-28 09:30:00,2022-10-28 09:30:00,1,200000,795,3,1,4,2.55,Tidur,2022-10,2022,10
